[2026-06-26T20:40:20.662Z] GET https://www.awwwards.com/websites/restaurant/ → pending (?ms, ?B)
[2026-06-26T20:40:24.541Z] GET https://assets.awwwards.com/assets/fonts/inter-tight/InterTight-VariableFont_wght.ttf → pending (?ms, ?B)
[2026-06-26T20:40:24.632Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-PXD9JT → pending (?ms, ?B)
[2026-06-26T20:40:24.704Z] GET https://www.awwwards.com/assets/redesign/images/sprite-icons.svg?v=3 → pending (?ms, ?B)
[2026-06-26T20:40:24.705Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/1426237/6213b8e4d9d2e114625123.png → pending (?ms, ?B)
[2026-06-26T20:40:24.705Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/982242/6793b345081cf281982960.jpg → pending (?ms, ?B)
[2026-06-26T20:40:24.705Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2605977/6814cf148f515616589548.png → pending (?ms, ?B)
[2026-06-26T20:40:24.706Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/1242730/67cc7b8245370739766774.png → pending (?ms, ?B)
[2026-06-26T20:40:24.706Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2625719/6835b813e0c98939531953.png → pending (?ms, ?B)
[2026-06-26T20:40:24.706Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/default/user1.jpg → pending (?ms, ?B)
[2026-06-26T20:40:24.706Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/1548107/68553ea7b5b3a694888749.png → pending (?ms, ?B)
[2026-06-26T20:40:24.706Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/755546/69ccfad73cbdf139317882.png → pending (?ms, ?B)
[2026-06-26T20:40:24.767Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/255692/67d833729020f634503792.png → 200 (698ms, 2162B)
[2026-06-26T20:40:24.767Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/238047/678a568868562334891345.png → 200 (698ms, 726B)
[2026-06-26T20:40:24.767Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/397774/60f2aabb8b085882786186.jpg → 200 (699ms, 1673B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/314056/6994d47a5586a499020484.jpg → 200 (698ms, 1757B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/518049/6a1e68b3b6274309928875.jpg → 200 (699ms, 1547B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2684890/69398356efb3b001962886.png → 200 (699ms, 1946B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2444564/68c806e4c7e03042704757.png → 200 (841ms, 4752B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/892825/643d5cd436654516206452.jpg → 200 (849ms, 1416B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2890019/69ef9f579462c710773555.jpg → 200 (850ms, 1403B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/663744/61250e9352c4a541281348.png → 200 (850ms, 2012B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/210350/587e2696ad554.jpg → 200 (850ms, 1913B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2471098/67becff99c0c2992192334.png → 200 (850ms, 1278B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2810838/699027d516249531393890.png → 200 (850ms, 7669B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/543220/69d63509440a8535683643.jpg → 200 (851ms, 1419B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2486613/69a1b9a5ee827715541887.jpg → 200 (851ms, 2304B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2736699/69d0bf52bd7dc840995286.png → 200 (852ms, 1641B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/970316/67bcff960a46b034270431.jpg → 200 (852ms, 2325B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/2857745/69c563903d8c9560281557.png → 200 (852ms, 640B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/1678526/6984592c5d0dc844213637.png → 200 (852ms, 1137B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/awards/media/cache/thumb_user_70/avatar/1726042/668e85b9d457d758245279.jpg → 200 (853ms, 2283B)
[2026-06-26T20:40:24.768Z] GET https://assets.awwwards.com/dist/js/runtime.bf71a965.js → 200 (854ms, 2120B)
[2026-06-26T20:40:24.769Z] GET https://assets.awwwards.com/dist/js/5880.7efd7b75.js → pending (?ms, ?B)
[2026-06-26T20:40:24.769Z] GET https://assets.awwwards.com/dist/js/2164.63e99435.js → pending (?ms, ?B)
[2026-06-26T20:40:24.769Z] GET https://assets.awwwards.com/dist/js/7384.aa4162b5.js → pending (?ms, ?B)
[2026-06-26T20:40:24.769Z] GET https://assets.awwwards.com/dist/js/9434.faca49ef.js → pending (?ms, ?B)
[2026-06-26T20:40:24.769Z] GET https://assets.awwwards.com/dist/js/966.cbfdb87c.js → pending (?ms, ?B)
[2026-06-26T20:40:24.769Z] GET https://assets.awwwards.com/dist/js/redesign_grid.56c0c948.js → pending (?ms, ?B)
[2026-06-26T20:40:24.769Z] GET https://www.google.com/recaptcha/api.js?render=6LdYct0kAAAAAHlky5jhQhrvSRt_4vOJkzbVs2Oa → 200 (247ms, 1511B)
[2026-06-26T20:40:25.015Z] GET https://connect.facebook.net/en_US/fbevents.js → 200 (304ms, 103169B)
[2026-06-26T20:40:25.017Z] GET https://www.gstatic.com/recaptcha/releases/MerVUtRoajKEbP7pLiGXkL28/recaptcha__en.js → 200 (526ms, 384961B)
[2026-06-26T20:40:25.350Z] GET https://connect.facebook.net/signals/config/618586718543914?v=2.9.345&r=stable&domain=www.awwwards.com&hme=319b24ce7b9254a3f841b0e945e5985d85ddfae2329b4423159b7af5bd4224f0&ex_m=105%2C208%2C156%2C22%2C73%2C74%2C147%2C69%2C68%2C11%2C165%2C91%2C16%2C139%2C128%2C39%2C76%2C79%2C135%2C161%2C167%2C8%2C4%2C5%2C7%2C6%2C3%2C92%2C102%2C168%2C173%2C222%2C30%2C75%2C234%2C233%2C232%2C23%2C33%2C55%2C104%2C61%2C10%2C64%2C98%2C99%2C100%2C106%2C131%2C31%2C29%2C133%2C134%2C130%2C129%2C157%2C77%2C160%2C158%2C159%2C50%2C60%2C124%2C15%2C164%2C45%2C279%2C280%2C278%2C26%2C27%2C28%2C48%2C148%2C78%2C113%2C18%2C20%2C44%2C40%2C42%2C41%2C84%2C93%2C97%2C111%2C146%2C149%2C46%2C112%2C24%2C21%2C120%2C70%2C36%2C151%2C150%2C152%2C143%2C141%2C25%2C35%2C59%2C110%2C163%2C71%2C17%2C154%2C115%2C82%2C67%2C19%2C86%2C87%2C117%2C85%2C137%2C136%2C140%2C162%2C34%2C293%2C309%2C215%2C204%2C62%2C205%2C203%2C312%2C303%2C52%2C216%2C108%2C132%2C81%2C122%2C54%2C47%2C49%2C114%2C121%2C127%2C126%2C58%2C65%2C63%2C153%2C116%2C37%2C32%2C53%2C56%2C101%2C166%2C1%2C125%2C14%2C123%2C12%2C2%2C57%2C94%2C66%2C119%2C90%2C89%2C169%2C170%2C95%2C96%2C9%2C103%2C51%2C144%2C88%2C80%2C72%2C118%2C107%2C43%2C145%2C0%2C83%2C138%2C142%2C155%2C38%2C109%2C13%2C171 → pending (?ms, ?B)
[2026-06-26T20:40:25.606Z] GET https://www.google.com/recaptcha/api2/anchor?ar=1&k=6LdYct0kAAAAAHlky5jhQhrvSRt_4vOJkzbVs2Oa&co=aHR0cHM6Ly93d3cuYXd3d2FyZHMuY29tOjQ0Mw..&hl=en&v=MerVUtRoajKEbP7pLiGXkL28&size=invisible&anchor-ms=20000&execute-ms=30000&cb=wagw7lrulvf → 200 (118ms, ?B)
[2026-06-26T20:40:25.846Z] GET https://www.gstatic.com/recaptcha/releases/MerVUtRoajKEbP7pLiGXkL28/styles__ltr.css → 200 (118ms, 42381B)
[2026-06-26T20:40:25.846Z] GET https://www.gstatic.com/recaptcha/releases/MerVUtRoajKEbP7pLiGXkL28/recaptcha__en.js → 200 (25ms, -888B)
[2026-06-26T20:40:26.059Z] GET https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=MerVUtRoajKEbP7pLiGXkL28 → 200 (85ms, ?B)
[2026-06-26T20:40:26.066Z] GET https://www.gstatic.com/recaptcha/api2/logo_48.png → 200 (39ms, 2252B)
[2026-06-26T20:40:26.066Z] GET https://fonts.gstatic.com/s/roboto/v48/KFO7CnqEu92Fr1ME7kSn66aGLdTylUAMa3yUBA.woff2 → 200 (217ms, 40681B)
[2026-06-26T20:40:26.146Z] GET https://www.gstatic.com/recaptcha/releases/MerVUtRoajKEbP7pLiGXkL28/recaptcha__en.js → 200 (69ms, -888B)
[2026-06-26T20:40:28.370Z] GET https://www.youtube.com/iframe_api → pending (?ms, ?B)
[2026-06-26T20:40:28.452Z] GET https://www.googletagmanager.com/gtag/js?id=G-VW982EM8Q2&cx=c&gtm=4e66o1 → pending (?ms, ?B)
[2026-06-26T20:40:28.452Z] GET https://www.google-analytics.com/analytics.js → pending (?ms, ?B)
[2026-06-26T20:40:28.452Z] GET https://snap.licdn.com/li.lms-analytics/insight.min.js → pending (?ms, ?B)
[2026-06-26T20:40:28.452Z] GET https://tracker.metricool.com/resources/be.js → pending (?ms, ?B)
[2026-06-26T20:40:28.452Z] POST https://pagead2.googlesyndication.com/ccm/collect?rcb=19&frm=0&ae=g&en=page_view&dl=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&scrsrc=www.googletagmanager.com&rnd=1504923161.1782506428&navt=n&npa=1&ep.ads_data_redaction=1&_tu=CA&gtm=45He66o1v6966082za200zd6966082xea&gcs=G101&gcd=13q3v3q3q5l1&dma_cps=-&dma=0&tag_exp=0~115938465~115938468~118395333~119027224&apve=1&apvf=f&apvc=1&tft=1782506428448&tfd=7787&fmt=8 → pending (?ms, ?B)
[2026-06-26T20:40:28.452Z] GET https://sr-client-cfg.amplitude.com/config?api_key=b5a9d6a5d09637c7ddf2dafb42b56695&config_keys=analyticsSDK → pending (?ms, ?B)
[2026-06-26T20:40:28.460Z] GET https://assets.awwwards.com/awards/media/cache/thumb_440_330/submissions/2026/06/6a22f7eb23b61937585191.jpg → 200 (99ms, 25483B)
[2026-06-26T20:40:28.460Z] GET https://assets.awwwards.com/awards/media/cache/thumb_440_330/submissions/2026/05/6a1c7184e7111721691240.png → pending (?ms, ?B)
[2026-06-26T20:40:28.460Z] GET https://assets.awwwards.com/awards/media/cache/thumb_440_330/submissions/2026/06/6a1f44ff66186652119391.png → pending (?ms, ?B)
[2026-06-26T20:40:28.461Z] GET https://assets.awwwards.com/awards/media/cache/thumb_440_330/submissions/2026/06/6a1f590a98e81822544016.png → pending (?ms, ?B)
[2026-06-26T20:40:28.461Z] GET https://assets.awwwards.com/awards/media/cache/thumb_440_330/submissions/2026/05/6a1cbcaa59c1c699174924.png → pending (?ms, ?B)
